0.3632 0.3623 0.329 0.2711 0.2012 0.1336 0.08124 0.05312 0.05378 0.08404 0.1428 0.2291 0.3428 0.4844 0.6531 0.8443 1.048 1.247 1.422 1.549 1.612 1.6 1.514 1.367 1.178 0.9749 0.7804 0.6138 0.4862 0.4004 0.3529 0.3371 0.3463 0.3758 0.4235 0.4886 0.5696 0.6627 0.7603 0.8519 0.9255 0.9705 0.9798 0.9514 0.8891 0.8012 0.6982 0.591 0.489 0.3982 0.3218 0.2601 0.2116 0.1734 0.1425 0.1159 0.09121 0.06738 0.04513 0.02744 0.01958 0.02848 0.06128 0.1234 0.2166 0.3376 0.4777 0.6241 0.762 0.8774 0.9603 1.006 1.014 0.9889 0.9383 0.8679 0.7825 0.6847 0.5764 0.4601 0.3411 0.2279 0.1313 0.06274 0.03101 0.03946 0.08448 0.1556 0.2375 0.3135 0.3692 0.3955 0.3899 0.356 0.3017 0.2368 0.1703 0.1098 0.06072 0.0276 0.01497 0.02775 0.07066 0.1466 0.2543 0.3871 0.5322 0.6722 0.7882 0.8641 0.8899 0.8644 0.7952 0.6969 0.5873 0.4833 0.3979 0.3383 0.3071 0.3037 0.3272 0.3782 0.4592 0.5731 0.7208 0.8981 1.094 1.29 1.465 1.595 1.661 1.655 1.577 1.437 1.255 1.052 0.8492 0.6628 0.5026 0.3719 0.2696 0.1921 0.1358 0.09846 0.07911 0.07764 0.09362 0.1254 0.1699 0.2229 0.2798 0.3364 0.3901 0.4392 0.4832 0.5218 0.5547 0.5817 0.6022 0.6158 0.6228 0.6235 0.6181 0.6059 0.585 0.5526
1.17 1.369 1.519 1.55 1.437 1.213 0.9479 0.7232 0.6006 0.5981 0.6852 0.7967 0.8604 0.8276 0.6952 0.5093 0.3496 0.3001 0.4157 0.7 1.1 1.525 1.874 2.077 2.117 2.037 1.925 1.883 1.985 2.25 2.632 3.037 3.354 3.493 3.425 3.19 2.89 2.652 2.589 2.761 3.149 3.666 4.18 4.555 4.695 4.572 4.23 3.77 3.315 2.967 2.785 2.763 2.84 2.929 2.94 2.816 2.544 2.159 1.728 1.33 1.029 0.8637 0.8377 0.9243 1.078 1.248 1.39 1.473 1.484 1.426 1.316 1.184 1.068 1.005 1.03 1.158 1.383 1.671 1.967 2.204 2.324 2.294 2.123 1.859 1.583 1.381 1.323 1.436 1.693 2.024 2.333 2.531 2.564 2.433 2.191 1.925 1.725 1.653 1.717 1.873 2.037 2.117 2.045 1.805 1.436 1.021 0.6598 0.4308 0.3682 0.4508 0.6126 0.7698 0.8524 0.8308 0.7252 0.5957 0.5168 0.5456 0.6976 0.9386 1.196 1.388 1.456 1.389 1.237 1.09 1.053 1.204 1.566 2.094 2.687 3.219 3.582 3.723 3.657 3.467 3.269 3.175 3.251 3.493 3.832 4.153 4.338 4.308 4.048 3.613 3.115 2.681 2.418 2.378 2.543 2.834 3.141 3.351 3.39 3.235 2.919 2.514 2.111 1.785 1.582 1.508 1.534 1.61 1.683 1.706
0.7771 0.5986 0.3809 0.1926 0.09344 0.1127 0.2393 0.4259 0.6066 0.7219 0.7401 0.6694 0.5539 0.4559 0.4311 0.506 0.6662 0.86 1.017 1.075 1.005 0.8209 0.5816 0.3683 0.2577 0.2945 0.4753 0.7493 1.035 1.25 1.337 1.285 1.129 0.9383 0.7902 0.7397 0.8015 0.9445 1.105 1.209 1.203 1.069 0.8359 0.5666 0.337 0.2097 0.2129 0.3325 0.518 0.7013 0.82 0.8377 0.7532 0.5975 0.4202 0.2703 0.18 0.1556 0.1799 0.2218 0.2504 0.2474 0.2119 0.1583 0.1076 0.07701 0.07251 0.08698 0.1048 0.1102 0.09525 0.06394 0.03038 0.01192 0.02039 0.05566 0.1047 0.1469 0.1638 0.1485 0.1115 0.07827 0.08031 0.1418 0.2678 0.4384 0.6126 0.7412 0.7838 0.724 0.5774 0.3879 0.2133 0.1058 0.09379 0.172 0.3041 0.4364 0.519 0.5247 0.4599 0.3619 0.2846 0.2766 0.3608 0.5237 0.718 0.8787 0.947 0.8927 0.7269 0.5001 0.2854 0.1528 0.1454 0.2632 0.4641 0.6795 0.8397 0.8994 0.8546 0.7432 0.6297 0.5803 0.6363 0.7968 1.017 1.224 1.343 1.323 1.161 0.8994 0.6179 0.4035 0.3221 0.3959 0.5965 0.8556 1.089 1.224 1.228 1.111 0.9246 0.74 0.6207 0.6011 0.675 0.7995 0.9129 0.9574 0.9 0.744 0.5262 0.3028 0.1294 0.04219 0.04723 0.1212 0.2222 0.306 0.3413 0.3188 0.2506 0.1626 0.08229 0.02851
0.265 0.1464 0.1614 0.3025 0.5136 0.7117 0.82 0.7978 0.6577 0.4609 0.2938 0.2337 0.3179 0.5272 0.7916 1.016 1.117 1.055 0.8484 0.5727 0.3287 0.2063 0.2506 0.4447 0.7157 0.9631 1.097 1.073 0.9103 0.6831 0.4938 0.4317 0.5383 0.7894 1.103 1.368 1.487 1.416 1.176 0.8527 0.5645 0.4173 0.4674 0.6998 1.034 1.353 1.547 1.552 1.375 1.087 0.7983 0.6146 0.5998 0.7513 1.003 1.249 1.387 1.354 1.15 0.838 0.5184 0.2928 0.2261 0.3241 0.5332 0.7626 0.9189 0.9409 0.8201 0.6014 0.3631 0.1851 0.1183 0.1668 0.2891 0.417 0.4854 0.4584 0.3438 0.1883 0.05813 0.01012 0.06837 0.2136 0.3909 0.5314 0.5806 0.5207 0.3777 0.2112 0.09043 0.06626 0.1501 0.3091 0.4793 0.5916 0.6007 0.5043 0.3456 0.1976 0.1334 0.197 0.3838 0.6397 0.8803 1.022 1.015 0.8607 0.6162 0.3697 0.2099 0.1915 0.315 0.5271 0.7411 0.8716 0.8681 0.735 0.531 0.346 0.266 0.3381 0.5511 0.837 1.096 1.235 1.201 1.006 0.7203 0.4501 0.2967 0.319 0.5113 0.8048 1.094 1.276 1.292 1.144 0.9021 0.6716 0.5556 0.6139 0.8399 1.161 1.465 1.642 1.623 1.41 1.074 0.7266 0.486 0.4288 0.5654 0.837 1.138 1.355 1.41 1.284 1.027 0.7313 0.5017 0.4116 0.4786 0.6594 0.8684 1.011
3.427 3.041 2.665 2.397 2.263 2.218 2.166 2.012 1.702 1.252 0.7438 0.3007 0.04073 0.03361 0.2744 0.6836 1.134 1.492 1.661 1.61 1.373 1.034 0.6882 0.409 0.2277 0.1321 0.08482 0.05109 0.02276 0.02772 0.1197 0.3525 0.749 1.28 1.859 2.367 2.681 2.72 2.471 1.996 1.413 0.8562 0.4375 0.2109 0.163 0.2284 0.3229 0.3821 0.3901 0.3853 0.4427 0.6387 1.012 1.54 2.131 2.653 2.973 3 2.716 2.184 1.529 0.8942 0.3995 0.1074 0.01196 0.05404 0.153 0.2434 0.3007 0.3458 0.4288 0.5968 0.8639 1.193 1.502 1.691 1.68 1.445 1.035 0.5661 0.1812 0.008106 0.1145 0.4851 1.027 1.603 2.082 2.379 2.488 2.473 2.44 2.486 2.659 2.931 3.204 3.346 3.242 2.843 2.192 1.421 0.7102 0.2357 0.1113 0.3529 0.8747 1.519 2.107 2.496 2.619 2.498 2.22 1.905 1.651 1.506 1.455 1.434 1.368 1.206 0.9458 0.6408 0.3766 0.2386 0.2761 0.4809 0.7872 1.094 1.302 1.346 1.217 0.9615 0.6609 0.3966 0.2213 0.143 0.1291 0.1293 0.106 0.05897 0.03278 0.1028 0.344 0.7949 1.431 2.159 2.838 3.32 3.492 3.317 2.842 2.185 1.495 0.9076 0.5058 0.3011 0.2436 0.2521 0.2539 0.2163 0.1598 0.1457 0.2453 0.5033 0.9097 1.394 1.842 2.134
0.507 0.3322 0.1975 0.1269 0.1216 0.1615 0.215 0.2512 0.252 0.218 0.1677 0.1304 0.1341 0.1954 0.3114 0.4607 0.6083 0.7173 0.7595 0.7241 0.6207 0.4762 0.3258 0.2032 0.1313 0.1163 0.1481 0.2043 0.2586 0.2893 0.2854 0.2497 0.1978 0.1531 0.1394 0.1746 0.2645 0.4008 0.5626 0.7204 0.8434 0.907 0.8989 0.8229 0.6987 0.5571 0.4326 0.3543 0.3378 0.3807 0.4626 0.552 0.6153 0.6282 0.5851 0.5018 0.413 0.362 0.3871 0.5084 0.7192 0.9853 1.253 1.464 1.572 1.557 1.429 1.231 1.018 0.8467 0.7539 0.7475 0.8052 0.8829 0.9319 0.9159 0.8248 0.6789 0.5225 0.4091 0.3827 0.4624 0.6342 0.8548 1.064 1.205 1.238 1.156 0.983 0.7674 0.5631 0.4137 0.3395 0.3333 0.3655 0.3977 0.3974 0.3504 0.2661 0.1734 0.1095 0.1056 0.1748 0.3063 0.4679 0.6161 0.7101 0.7247 0.658 0.531 0.3805 0.2465 0.1594 0.1315 0.1544 0.2045 0.2518 0.272 0.2545 0.2066 0.1498 0.1126 0.1199 0.1846 0.3022 0.4518 0.6019 0.7191 0.7773 0.7651 0.6877 0.5654 0.4278 0.3052 0.2217 0.1887 0.2038 0.2516 0.3092 0.3527 0.3641 0.3371 0.2789 0.2096 0.1567 0.1483 0.2044 0.3305 0.5139 0.7257 0.9266 1.077 1.148 1.13 1.035 0.8969 0.7577 0.6591 0.6277 0.6669 0.7559 0.856 0.9236 0.9255 0.851 0.7174
0.08034 0.1405 0.1815 0.1877 0.1626 0.1292 0.1221 0.1741 0.3018 0.4956 0.7195 0.9193 1.04 1.045 0.9281 0.7231 0.4907 0.3035 0.2223 0.2762 0.4532 0.7033 0.955 1.14 1.215 1.179 1.071 0.9612 0.921 1.002 1.213 1.518 1.842 2.094 2.198 2.114 1.854 1.478 1.075 0.7391 0.5389 0.5015 0.6056 0.7916 0.9821 1.108 1.127 1.039 0.8782 0.7046 0.5792 0.546 0.6181 0.775 0.9696 1.143 1.244 1.24 1.126 0.9256 0.6805 0.4382 0.2401 0.1122 0.06038 0.07253 0.1238 0.1848 0.2296 0.2417 0.2169 0.1636 0.09966 0.04711 0.02662 0.05172 0.1249 0.2359 0.3637 0.4811 0.5611 0.5845 0.545 0.4515 0.3257 0.1963 0.09033 0.02562 0.005685 0.01986 0.04812 0.06925 0.06943 0.04791 0.01764 0.0002035 0.01689 0.07904 0.1816 0.3025 0.4088 0.4677 0.4585 0.3815 0.2594 0.1309 0.03836 0.01299 0.06355 0.1729 0.304 0.4134 0.4684 0.4604 0.4105 0.3636 0.373 0.4805 0.6983 1.001 1.328 1.602 1.753 1.738 1.559 1.267 0.9416 0.6727 0.5309 0.5461 0.6997 0.9317 1.161 1.314 1.347 1.263 1.107 0.9526 0.8745 0.9241 1.11 1.395 1.705 1.954 2.067 2.006 1.778 1.433 1.047 0.7022 0.4605 0.3499 0.3596 0.4476 0.5566 0.6328 0.6418 0.5768 0.4582 0.324 0.2171 0.1715 0.203 0.3055 0.4541 0.6128
0.192 0.3483 0.4914 0.5811 0.6108 0.6064 0.6119 0.6689 0.7958 0.9783 1.171 1.315 1.354 1.261 1.046 0.7524 0.4466 0.1946 0.04211 0.002164 0.05442 0.1556 0.2567 0.3204 0.3316 0.2993 0.2483 0.2066 0.1929 0.21 0.2452 0.2789 0.2946 0.2877 0.2679 0.2548 0.2682 0.318 0.3977 0.4853 0.551 0.569 0.5285 0.4386 0.3257 0.2231 0.1582 0.1411 0.161 0.1918 0.2046 0.1828 0.1333 0.08786 0.09387 0.1968 0.4205 0.7533 1.145 1.52 1.795 1.909 1.84 1.613 1.292 0.9596 0.6884 0.5211 0.459 0.4673 0.4931 0.4897 0.4377 0.3543 0.287 0.2945 0.4217 0.6778 1.027 1.396 1.693 1.841 1.799 1.576 1.229 0.8437 0.5069 0.279 0.1791 0.1845 0.2453 0.3078 0.3377 0.3333 0.3246 0.3588 0.477 0.6939 0.9855 1.292 1.538 1.651 1.595 1.375 1.042 0.6766 0.3603 0.1544 0.08145 0.1226 0.2295 0.3446 0.4234 0.4493 0.4365 0.4209 0.4418 0.524 0.6652 0.8352 0.9859 1.069 1.051 0.9306 0.7324 0.5028 0.2919 0.138 0.05681 0.03994 0.06173 0.09181 0.1074 0.1005 0.07803 0.05523 0.04596 0.05499 0.07551 0.0933 0.09536 0.07893 0.05638 0.053 0.09785 0.211 0.3927 0.6184 0.8443 1.02 1.104 1.082 0.9688 0.8048 0.6423 0.526 0.4771 0.4862 0.5192 0.5324 0.4932 0.3965 0.2714 0.1734 0.1657 0.2946
0.0876 0.1706 0.2715 0.3635 0.4318 0.479 0.5236 0.5904 0.6982 0.8487 1.022 1.182 1.286 1.299 1.211 1.04 0.8279 0.6314 0.5008 0.4671 0.5316 0.6673 0.8291 0.97 1.056 1.078 1.05 1.003 0.9687 0.9696 1.006 1.056 1.087 1.066 0.9711 0.8062 0.5961 0.3809 0.2023 0.09022 0.05405 0.08092 0.1422 0.2045 0.2419 0.2434 0.2144 0.1718 0.1349 0.116 0.116 0.1245 0.1263 0.1101 0.07523 0.03486 0.01194 0.03073 0.1066 0.2382 0.4057 0.5756 0.7115 0.7856 0.7884 0.7309 0.6404 0.55 0.4864 0.4608 0.4659 0.4808 0.4808 0.449 0.3851 0.3065 0.243 0.2253 0.2727 0.3839 0.5358 0.6896 0.8031 0.8441 0.8011 0.6862 0.5296 0.3696 0.2386 0.1542 0.1152 0.1062 0.1065 0.1011 0.08774 0.07828 0.09263 0.1488 0.2529 0.3928 0.5399 0.6575 0.7131 0.6909 0.5984 0.4653 0.3344 0.247 0.2302 0.2875 0.3998 0.5335 0.6539 0.7391 0.7877 0.8187 0.8621 0.9457 1.081 1.255 1.434 1.569 1.617 1.553 1.381 1.134 0.8651 0.6313 0.4758 0.4162 0.4412 0.5171 0.601 0.6567 0.6656 0.6311 0.5741 0.5222 0.4968 0.5044 0.5336 0.5601 0.5577 0.5086 0.4118 0.2843 0.1551 0.05503 0.005506 0.01154 0.06075 0.1291 0.1905 0.2268 0.2337 0.2208 0.2056 0.2046 0.2253 0.2619 0.2978 0.3134 0.2955 0.2449 0.1794 0.1288
0.507 0.4915 0.4298 0.3239 0.1983 0.08844 0.02581 0.02566 0.08179 0.1698 0.2568 0.3137 0.3248 0.2914 0.2289 0.1591 0.1007 0.06296 0.04444 0.03661 0.0307 0.02414 0.02349 0.04229 0.09472 0.1877 0.315 0.456 0.5809 0.6589 0.6693 0.6081 0.4898 0.3433 0.2019 0.0931 0.03052 0.01159 0.02094 0.03824 0.04693 0.04037 0.0231 0.007025 0.004497 0.02168 0.05518 0.09355 0.1231 0.1355 0.1328 0.129 0.1445 0.1977 0.2955 0.4279 0.5686 0.6837 0.7434 0.7348 0.6686 0.5772 0.5042 0.4883 0.5473 0.6691 0.8136 0.9252 0.9532 0.8727 0.6969 0.4781 0.2938 0.2222 0.3164 0.5844 0.9834 1.43 1.826 2.084 2.16 2.06 1.838 1.577 1.361 1.243 1.236 1.305 1.384 1.403 1.312 1.103 0.808 0.4963 0.2453 0.117 0.1382 0.2915 0.5229 0.7594 0.9322 0.9972 0.9452 0.8008 0.6103 0.424 0.2804 0.1961 0.1654 0.1677 0.1794 0.1839 0.1779 0.1698 0.1731 0.198 0.2443 0.3004 0.3465 0.3631 0.339 0.2762 0.1901 0.1035 0.03818 0.006617 0.008076 0.0298 0.05339 0.06343 0.05477 0.03534 0.02328 0.03934 0.09769 0.1988 0.3276 0.457 0.5569 0.6041 0.5896 0.5212 0.4194 0.3102 0.2154 0.1467 0.1037 0.07795 0.05905 0.04178 0.02915 0.03083 0.05724 0.1121 0.1871 0.262 0.3103 0.3102 0.2549 0.1595 0.0599 0.002686 0.03014 0.1641 0.3958 0.6852
0.5992 0.6558 0.846 1.09 1.297 1.395 1.351 1.184 0.9546 0.7432 0.6225 0.6326 0.7678 0.9791 1.191 1.325 1.329 1.189 0.9378 0.6383 0.3666 0.1855 0.1266 0.1819 0.3093 0.449 0.5443 0.5603 0.494 0.3738 0.2471 0.163 0.155 0.2293 0.363 0.5122 0.6273 0.6688 0.6207 0.495 0.3276 0.1663 0.05598 0.02479 0.076 0.1881 0.3225 0.4359 0.4945 0.4838 0.4135 0.3137 0.2256 0.1889 0.2287 0.3474 0.5229 0.7142 0.8722 0.9536 0.9344 0.8169 0.6309 0.4265 0.2604 0.1801 0.2102 0.3444 0.5467 0.7615 0.93 1.009 0.9828 0.874 0.7333 0.6273 0.6164 0.7348 0.9773 1.297 1.619 1.858 1.948 1.861 1.62 1.291 0.9644 0.7311 0.6524 0.7421 0.9627 1.237 1.476 1.601 1.579 1.425 1.2 0.9927 0.8851 0.9286 1.124 1.42 1.729 1.954 2.022 1.901 1.617 1.24 0.8666 0.584 0.4486 0.4681 0.6026 0.7802 0.9223 0.9704 0.9039 0.7454 0.5509 0.3885 0.3147 0.3548 0.4946 0.6857 0.8622 0.9625 0.9497 0.8225 0.6145 0.3825 0.187 0.07336 0.05846 0.1272 0.2398 0.3471 0.4072 0.3996 0.3311 0.2319 0.1445 0.1085 0.1467 0.2574 0.4141 0.5742 0.692 0.7327 0.6833 0.5564 0.3864 0.2197 0.1008 0.05972 0.1038 0.2157 0.3595 0.491 0.5717 0.5805 0.5205 0.4189 0.3194 0.2696 0.3059 0.4417
0.8412 0.874 0.9758 1.117 1.256 1.351 1.377 1.33 1.235 1.133 1.066 1.069 1.149 1.29 1.449 1.577 1.629 1.579 1.43 1.207 0.9555 0.7206 0.5377 0.4222 0.3679 0.3523 0.347 0.328 0.2837 0.2167 0.1406 0.07275 0.02639 0.005878 0.005933 0.01524 0.02253 0.02217 0.01695 0.01674 0.03368 0.07603 0.1434 0.2257 0.3061 0.3678 0.4009 0.4071 0.4005 0.4025 0.434 0.5063 0.6156 0.7421 0.8554 0.9242 0.9268 0.8593 0.7377 0.5941 0.467 0.3895 0.3792 0.4337 0.5317 0.6402 0.7256 0.7634 0.7447 0.6778 0.5837 0.4885 0.4149 0.3766 0.3754 0.4026 0.4439 0.4839 0.5105 0.5169 0.5013 0.4657 0.4143 0.3528 0.2888 0.2316 0.1926 0.1829 0.2109 0.2778 0.376 0.4886 0.5938 0.6709 0.7081 0.7079 0.6888 0.6811 0.7177 0.8228 1.002 1.238 1.493 1.716 1.86 1.897 1.823 1.662 1.461 1.272 1.139 1.083 1.1 1.158 1.216 1.232 1.183 1.068 0.9108 0.7496 0.6239 0.5613 0.5682 0.6285 0.7096 0.7735 0.7897 0.7435 0.6397 0.4991 0.3497 0.2177 0.1194 0.05838 0.02777 0.01568 0.01183 0.01199 0.01867 0.03809 0.075 0.128 0.1878 0.2392 0.267 0.2624 0.2281 0.1793 0.1398 0.1341 0.1789 0.2758 0.4103 0.5551 0.6791 0.7575 0.7809 0.7576 0.7116 0.6736 0.6703 0.7149 0.8018 0.9082 1.001 1.048
1.003 1.225 1.401 1.48 1.442 1.306 1.124 0.9628 0.8777 0.8955 1.003 1.153 1.282 1.331 1.271 1.113 0.9015 0.7004 0.5692 0.5412 0.6119 0.7415 0.8702 0.9409 0.9205 0.811 0.6488 0.4896 0.3868 0.3719 0.4423 0.5633 0.6822 0.7492 0.7365 0.6497 0.5255 0.4175 0.3753 0.4252 0.5595 0.7388 0.9059 1.007 1.012 0.925 0.7814 0.6368 0.545 0.5383 0.6165 0.7471 0.8782 0.9577 0.9524 0.86 0.7085 0.5455 0.4204 0.3661 0.3883 0.4643 0.5533 0.6115 0.6086 0.5376 0.4156 0.2756 0.1533 0.07362 0.04314 0.05004 0.07153 0.08502 0.07795 0.05237 0.02255 0.006943 0.01843 0.05734 0.1105 0.1569 0.1777 0.1662 0.1327 0.1023 0.1057 0.1661 0.2884 0.454 0.6262 0.7623 0.8298 0.8197 0.7522 0.6703 0.6252 0.6568 0.778 0.9675 1.176 1.343 1.417 1.378 1.242 1.059 0.8941 0.8081 0.8313 0.9552 1.134 1.303 1.399 1.384 1.259 1.065 0.863 0.715 0.6607 0.7034 0.8096 0.9227 0.985 0.9593 0.8434 0.6699 0.4946 0.3742 0.3457 0.4124 0.5428 0.6835 0.7792 0.794 0.7244 0.6007 0.4742 0.3977 0.405 0.4974 0.6435 0.7914 0.8881 0.9002 0.8264 0.6988 0.5701 0.4944 0.5064 0.6084 0.7693 0.9353 1.05 1.074 0.9983 0.8486 0.6725 0.5237 0.4419 0.4401 0.5007 0.5845 0.6458 0.6499 0.5849 0.4647
0.07136 0.04908 0.04678 0.08894 0.1803 0.2995 0.4067 0.4601 0.4356 0.3401 0.211 0.103 0.06623 0.1245 0.2646 0.4402 0.5911 0.6686 0.6586 0.5898 0.5245 0.5337 0.6653 0.9198 1.242 1.537 1.7 1.659 1.405 1.001 0.5651 0.2361 0.1235 0.2702 0.6361 1.112 1.556 1.844 1.916 1.79 1.557 1.341 1.253 1.342 1.58 1.865 2.065 2.068 1.827 1.388 0.8737 0.4476 0.256 0.3762 0.7873 1.376 1.974 2.416 2.593 2.491 2.185 1.814 1.521 1.404 1.478 1.677 1.876 1.948 1.813 1.474 1.019 0.5909 0.3386 0.3622 0.6761 1.201 1.792 2.281 2.538 2.507 2.221 1.784 1.332 0.9821 0.7983 0.773 0.84 0.9062 0.8918 0.7611 0.5352 0.2804 0.08066 0.003152 0.07251 0.262 0.5048 0.7191 0.8382 0.8315 0.712 0.5255 0.3298 0.1723 0.07437 0.03 0.01636 0.01098 0.006835 0.0177 0.07109 0.1919 0.3845 0.622 0.8488 0.998 1.016 0.8866 0.6413 0.3541 0.118 0.01265 0.0751 0.2857 0.5745 0.8476 1.023 1.064 0.9928 0.8842 0.8351 0.9244 1.177 1.548 1.933 2.202 2.249 2.029 1.587 1.04 0.5456 0.2502 0.2362 0.4967 0.9382 1.415 1.781 1.942 1.886 1.684 1.461 1.34 1.399 1.633 1.955 2.23 2.325 2.165 1.761 1.216 0.691 0.3525 0.3121 0.589 1.102 1.699
0.2 0.1501 0.1493 0.1745 0.1979 0.1999 0.1778 0.147 0.1332 0.1611 0.2418 0.3662 0.5059 0.6223 0.68 0.6593 0.5636 0.4183 0.262 0.1328 0.05523 0.0334 0.05113 0.08063 0.09516 0.08101 0.04402 0.008016 0.005657 0.06519 0.1981 0.3923 0.6136 0.8155 0.9524 0.9941 0.9339 0.7897 0.5974 0.3986 0.2293 0.1099 0.04349 0.01912 0.01936 0.02855 0.03827 0.04835 0.06368 0.08901 0.1245 0.164 0.198 0.2175 0.2201 0.2119 0.2058 0.2168 0.2543 0.3172 0.3918 0.4568 0.4909 0.483 0.4382 0.3791 0.3385 0.3476 0.4234 0.5587 0.7219 0.8644 0.9361 0.9035 0.7623 0.5424 0.3003 0.1027 0.005304 0.03518 0.1816 0.3997 0.6252 0.7955 0.8698 0.8415 0.7382 0.6102 0.5115 0.4801 0.5247 0.6224 0.7283 0.7927 0.7795 0.6799 0.5151 0.3291 0.1725 0.08475 0.08134 0.1493 0.2533 0.3494 0.401 0.3909 0.3256 0.2308 0.1392 0.07782 0.0579 0.07212 0.1 0.1187 0.1146 0.09041 0.06573 0.0692 0.1264 0.2479 0.4218 0.6153 0.7837 0.8845 0.8914 0.8035 0.6452 0.4584 0.2882 0.1688 0.1134 0.1125 0.1397 0.1639 0.162 0.1279 0.07429 0.02699 0.01452 0.0563 0.1547 0.2932 0.4418 0.5666 0.6401 0.6497 0.5993 0.506 0.3932 0.2828 0.1895 0.1199 0.07443 0.05199 0.05333 0.08171 0.1403 0.2277 0.3335 0.4377 0.5144 0.5395 0.4999 0.4005 0.2655 0.1331
0.6973 0.8122 0.8664 0.8718 0.8516 0.8284 0.8127 0.7987 0.7673 0.6964 0.5743 0.409 0.2308 0.08466 0.01618 0.05494 0.2024 0.4291 0.6823 0.9025 1.042 1.078 1.02 0.9023 0.7678 0.6541 0.579 0.5377 0.5104 0.4769 0.4324 0.3969 0.4135 0.5352 0.8044 1.232 1.787 2.396 2.961 3.386 3.603 3.596 3.397 3.083 2.744 2.458 2.27 2.18 2.153 2.141 2.108 2.046 1.986 1.987 2.108 2.39 2.826 3.361 3.895 4.316 4.528 4.476 4.167 3.661 3.055 2.45 1.93 1.534 1.263 1.082 0.946 0.821 0.6947 0.5812 0.5097 0.5091 0.5904 0.7384 0.9123 1.059 1.127 1.09 0.9478 0.7309 0.4878 0.2689 0.1115 0.03051 0.01852 0.05356 0.111 0.1741 0.2389 0.3119 0.4016 0.5097 0.6242 0.7199 0.7665 0.7398 0.634 0.4668 0.2775 0.1161 0.02755 0.0373 0.1431 0.3163 0.5118 0.6835 0.7992 0.849 0.8449 0.8121 0.7752 0.7472 0.7231 0.6842 0.6087 0.4857 0.3257 0.1627 0.0465 0.02646 0.1338 0.3678 0.6931 1.048 1.363 1.581 1.677 1.66 1.569 1.457 1.368 1.322 1.312 1.309 1.282 1.216 1.126 1.061 1.09 1.278 1.66 2.223 2.903 3.594 4.178 4.557 4.68 4.554 4.239 3.827 3.412 3.061 2.798 2.607 2.445 2.267 2.051 1.812 1.595 1.466 1.479 1.656
1.333 1.312 1.208 1.046 0.8582 0.6765 0.5252 0.4165 0.3488 0.3097 0.2809 0.2457 0.1945 0.1291 0.06291 0.01815 0.01988 0.08878 0.2344 0.4506 0.7155 0.9945 1.247 1.438 1.542 1.553 1.483 1.361 1.221 1.097 1.007 0.954 0.9244 0.8919 0.8293 0.7186 0.5598 0.3733 0.1963 0.07311 0.04199 0.1235 0.3127 0.5791 0.8739 1.142 1.337 1.433 1.427 1.341 1.212 1.078 0.9655 0.8862 0.8317 0.781 0.7107 0.6054 0.465 0.3067 0.1601 0.05768 0.02389 0.06682 0.1748 0.3194 0.4638 0.5737 0.6261 0.6153 0.5523 0.4592 0.3608 0.2765 0.2152 0.1746 0.1455 0.1179 0.0878 0.06037 0.04959 0.07324 0.1458 0.2715 0.4404 0.6286 0.8042 0.9348 0.9968 0.9815 0.8973 0.7665 0.6185 0.4812 0.3737 0.3016 0.2584 0.229 0.1974 0.1533 0.09719 0.04089 0.00473 0.0113 0.07815 0.2116 0.4035 0.6319 0.8651 1.069 1.215 1.286 1.278 1.206 1.093 0.9681 0.858 0.7797 0.7374 0.7213 0.7117 0.6853 0.6231 0.5174 0.3764 0.2236 0.09306 0.02101 0.03586 0.1495 0.3529 0.6166 0.8977 1.15 1.337 1.438 1.456 1.413 1.343 1.279 1.243 1.238 1.248 1.244 1.194 1.076 0.886 0.6453 0.3931 0.1772 0.04117 0.01112 0.08832 0.2489 0.4509 0.6464 0.7949 0.8734 0.8807 0.8345 0.7631 0.6941 0.6455 0.6201 0.6069 0.5873
0.9704 1.321 1.828 2.336 2.681 2.748 2.508 2.019 1.407 0.8212 0.3821 0.1494 0.1106 0.1958 0.3118 0.3791 0.3594 0.263 0.1362 0.03599 0.002663 0.04297 0.1298 0.2173 0.2643 0.2545 0.2049 0.1583 0.1635 0.2509 0.4159 0.6171 0.7903 0.8748 0.8397 0.6997 0.5128 0.3601 0.3143 0.4093 0.6243 0.8875 1.102 1.18 1.08 0.823 0.4909 0.1958 0.04246 0.08911 0.3256 0.6758 1.025 1.258 1.303 1.154 0.8686 0.5457 0.2872 0.1595 0.1712 0.2744 0.3888 0.4379 0.3837 0.2443 0.08764 0.003994 0.06687 0.2992 0.6583 1.047 1.347 1.464 1.361 1.082 0.7291 0.4343 0.3061 0.3901 0.6517 0.9884 1.27 1.389 1.308 1.074 0.8094 0.6657 0.7685 1.166 1.806 2.543 3.186 3.56 3.56 3.191 2.563 1.855 1.253 0.8964 0.8283 0.9942 1.266 1.493 1.557 1.415 1.106 0.7368 0.4368 0.309 0.3937 0.6555 0.9989 1.304 1.469 1.443 1.24 0.9239 0.5846 0.3017 0.1196 0.03884 0.02601 0.03564 0.03436 0.01585 0.0008841 0.02312 0.1078 0.2539 0.428 0.5743 0.6367 0.5845 0.4292 0.2261 0.05719 0.00142 0.1038 0.3551 0.6918 1.016 1.232 1.277 1.15 0.9103 0.6552 0.4857 0.4669 0.6036 0.8381 1.072 1.202 1.164 0.9535 0.6309 0.2993 0.06594 0.002504 0.1186 0.3592 0.6263 0.8163 0.8597 0.7457 0.5246
